Frame_No,ObjID,x1,y1,x2,y2,Class_Name,Confidence,Direction,Aggregate_Count
1306,941,2154,1651,2923,2158,car,0.88,N/A,39
1306,916,684,583,868,764,car,0.36,N/A,39
1306,843,2378,1356,2925,1871,car,0.75,N/A,39
1307,1145,1076,952,1647,1553,car,0.25,N/A,39
1307,1135,1670,663,1848,904,car,0.43,N/A,39
1307,1101,2,689,281,971,car,0.74,N/A,39
1307,1067,123,655,420,916,car,0.66,N/A,39
1307,1064,682,1783,1432,2167,car,0.85,N/A,39
1307,1031,2198,1096,2694,1575,car,0.8,N/A,39
1307,1029,323,617,578,854,car,0.73,N/A,39
1307,976,507,597,727,792,car,0.57,N/A,39
1307,951,868,1431,1525,1967,car,0.86,N/A,39
1307,941,2156,1656,2928,2158,car,0.87,N/A,39
1307,916,687,583,871,762,car,0.44,N/A,39
1307,843,2379,1358,2927,1877,car,0.74,N/A,39
1308,1145,1083,919,1650,1472,car,0.5,N/A,39
1308,1138,1196,870,1694,1248,car,0.26,N/A,39
1308,1135,1668,663,1847,906,car,0.45,N/A,39
1308,1101,2,682,284,967,car,0.75,N/A,39
1308,1067,142,654,432,913,car,0.64,N/A,39
1308,1064,676,1793,1430,2169,car,0.81,N/A,39
1308,1031,2196,1100,2693,1582,car,0.78,N/A,39
1308,1029,327,618,580,853,car,0.71,N/A,39
1308,976,511,597,731,792,car,0.57,N/A,39
1308,951,860,1439,1518,1979,car,0.83,N/A,39
1308,941,2159,1664,2929,2163,car,0.87,N/A,39
1308,916,688,585,873,767,car,0.45,N/A,39
1308,843,2376,1363,2928,1884,car,0.75,N/A,39
1309,1145,1084,933,1649,1450,car,0.49,N/A,39
1309,1135,1668,662,1848,905,car,0.46,N/A,39
1309,1101,2,683,287,969,car,0.72,N/A,39
1309,1067,146,654,434,912,car,0.61,N/A,39
1309,1064,672,1802,1429,2170,car,0.83,N/A,39
1309,1031,2194,1103,2692,1589,car,0.76,N/A,39
1309,1029,331,614,581,848,car,0.63,N/A,39
1309,976,518,597,736,793,car,0.58,N/A,39
1309,951,855,1446,1514,1987,car,0.83,N/A,39
1309,941,2164,1670,2933,2165,car,0.87,N/A,39
1309,916,691,583,876,765,car,0.44,N/A,39
1309,843,2380,1371,2945,1896,car,0.48,N/A,39
1310,1145,1080,954,1646,1449,car,0.55,N/A,39
1310,1135,1666,661,1847,905,car,0.51,N/A,39
1310,1101,2,680,291,969,car,0.73,N/A,39
1310,1067,155,652,439,909,car,0.57,N/A,39
1310,1064,672,1809,1434,2170,car,0.85,N/A,39
1310,1031,2192,1105,2690,1592,car,0.79,N/A,39
1310,1029,335,613,582,844,car,0.63,N/A,39
1310,976,521,597,740,790,car,0.55,N/A,39
1310,951,853,1451,1512,1992,car,0.85,N/A,39
1310,941,2162,1675,2932,2166,car,0.9,N/A,39
1310,916,693,582,877,764,car,0.47,N/A,39
1310,843,2373,1376,2943,1903,car,0.51,N/A,39
1311,1150,2187,733,2484,862,car,0.33,N/A,39
1311,1145,1076,963,1638,1432,car,0.56,N/A,39
1311,1135,1668,663,1848,905,car,0.49,N/A,39
1311,1101,2,680,295,969,car,0.72,N/A,39
1311,1067,163,650,440,908,car,0.63,N/A,39
1311,1064,670,1818,1436,2170,car,0.86,N/A,39
1311,1031,2192,1105,2691,1594,car,0.74,N/A,39
1311,1029,341,613,584,841,car,0.65,N/A,39
1311,976,525,596,743,789,car,0.56,N/A,39
1311,951,847,1455,1508,1997,car,0.83,N/A,39
1311,941,2164,1679,2936,2166,car,0.87,N/A,39
1311,916,694,582,878,762,car,0.49,N/A,39
1311,843,2369,1378,2940,1905,car,0.7,N/A,39
1312,1150,2177,733,2472,860,car,0.26,N/A,39
1312,1145,1074,965,1634,1424,car,0.45,N/A,39
1312,1138,1214,852,1702,1232,car,0.35,N/A,39
1312,1135,1666,663,1847,907,car,0.47,N/A,39
1312,1101,2,683,299,968,car,0.72,N/A,39
1312,1067,157,648,438,906,car,0.74,N/A,39
1312,1064,675,1827,1442,2171,car,0.84,N/A,39
1312,1031,2191,1106,2692,1598,car,0.78,N/A,39
1312,1029,344,611,587,837,car,0.58,N/A,39
1312,976,529,596,745,786,car,0.54,N/A,39
1312,951,846,1463,1506,2006,car,0.83,N/A,39
1312,941,2165,1686,2940,2167,car,0.89,N/A,39
1312,916,695,578,878,755,car,0.42,N/A,39
1312,843,2366,1366,2937,1872,car,0.64,N/A,39
1313,1154,1404,649,1717,907,car,0.33,N/A,39
1313,1150,2173,735,2468,859,car,0.3,N/A,39
1313,1145,1073,972,1634,1427,car,0.47,N/A,39
1313,1138,1212,852,1702,1233,car,0.37,N/A,39
1313,1135,1666,663,1847,907,car,0.52,N/A,39
1313,1101,2,682,303,965,car,0.71,N/A,39
1313,1067,155,647,438,905,car,0.72,N/A,39
1313,1064,664,1833,1435,2170,car,0.86,N/A,39
1313,1031,2191,1108,2693,1602,car,0.77,N/A,39
1313,1029,347,612,589,836,car,0.6,N/A,39
1313,976,530,595,746,783,car,0.55,N/A,39
1313,951,840,1469,1503,2015,car,0.81,N/A,39
1313,941,2166,1691,2946,2166,car,0.88,N/A,39
1313,916,698,577,880,750,car,0.4,N/A,39
1313,843,2365,1379,2932,1887,car,0.54,N/A,39
1314,1154,1404,651,1715,905,car,0.29,N/A,39
1314,1151,2376,1381,2910,1726,car,0.7,N/A,39
1314,1150,2172,735,2468,860,car,0.32,N/A,39
1314,1145,1070,973,1629,1422,car,0.44,N/A,39
1314,1138,1209,854,1701,1237,car,0.36,N/A,39
1314,1135,1665,665,1846,910,car,0.44,N/A,39
1314,1101,2,680,306,962,car,0.73,N/A,39
1314,1067,160,648,442,904,car,0.68,N/A,39
1314,1064,652,1840,1434,2169,car,0.83,N/A,39
1314,1031,2190,1110,2693,1607,car,0.77,N/A,39
1314,1029,349,612,590,836,car,0.65,N/A,39
1314,976,532,594,747,781,car,0.6,N/A,39
1314,951,832,1475,1500,2023,car,0.83,N/A,39
1314,941,2169,1696,2955,2166,car,0.87,N/A,39
1314,916,704,578,884,748,car,0.38,N/A,39
1314,843,2366,1383,2931,1888,car,0.56,N/A,39
1315,1155,2086,1116,2309,1503,car,0.26,N/A,39
1315,1154,1404,652,1713,905,car,0.32,N/A,39
1315,1153,1564,649,1846,903,car,0.3,N/A,39
1315,1150,2175,736,2468,862,car,0.33,N/A,39
1315,1145,1070,972,1626,1412,car,0.32,N/A,39
1315,1138,1209,854,1702,1240,car,0.32,N/A,39
1315,1135,1664,662,1845,910,car,0.51,N/A,39
1315,1101,2,683,310,961,car,0.75,N/A,39
1315,1067,172,648,449,903,car,0.62,N/A,39
1315,1064,626,1847,1423,2168,car,0.8,N/A,39
1315,1031,2190,1114,2695,1613,car,0.81,N/A,39
1315,1029,351,611,593,834,car,0.64,N/A,39
1315,976,536,592,750,778,car,0.55,N/A,39
1315,951,826,1480,1502,2030,car,0.83,N/A,39
1315,941,2168,1702,2957,2165,car,0.87,N/A,39
1315,916,708,580,887,749,car,0.38,N/A,39
1315,843,2367,1373,2933,1853,car,0.69,N/A,39
1316,1155,2084,1117,2310,1504,car,0.35,N/A,39
1316,1154,1405,653,1712,905,car,0.32,N/A,39
1316,1150,2176,737,2469,863,car,0.34,N/A,39
1316,1138,1210,859,1703,1246,car,0.4,N/A,39
1316,1135,1663,661,1845,910,car,0.51,N/A,39
1316,1101,2,685,312,960,car,0.73,N/A,39
1316,1067,193,647,458,903,car,0.65,N/A,39
1316,1064,620,1852,1423,2165,car,0.79,N/A,39
1316,1031,2189,1118,2694,1616,car,0.82,N/A,39
1316,1029,353,611,595,834,car,0.61,N/A,39
1316,976,541,593,754,780,car,0.52,N/A,39
1316,951,821,1483,1498,2035,car,0.83,N/A,39
1316,941,2169,1707,2961,2162,car,0.87,N/A,39
1316,916,712,581,889,749,car,0.36,N/A,39
1316,843,2367,1372,2934,1825,car,0.69,N/A,39
1317,1155,2082,1117,2312,1506,car,0.31,N/A,39
1317,1154,1402,659,1715,921,car,0.3,N/A,39
1317,1150,2178,736,2469,858,car,0.27,N/A,39
1317,1138,1231,863,1711,1251,car,0.26,N/A,39
1317,1135,1666,664,1847,914,car,0.46,N/A,39
1317,1101,2,683,315,957,car,0.71,N/A,39
1317,1067,210,647,464,903,car,0.57,N/A,39
1317,1064,632,1860,1429,2166,car,0.78,N/A,39
1317,1031,2189,1122,2696,1620,car,0.72,N/A,39
1317,1029,358,608,600,833,car,0.57,N/A,39
1317,976,543,592,755,780,car,0.51,N/A,39
1317,951,816,1487,1493,2042,car,0.82,N/A,39
1317,941,2173,1717,2970,2164,car,0.86,N/A,39
1317,843,2369,1373,2935,1801,car,0.6,N/A,39
1318,1160,1058,956,1629,1525,car,0.33,N/A,39
1318,1155,2080,1122,2310,1512,car,0.26,N/A,39
1318,1154,1400,657,1713,921,car,0.27,N/A,39
1318,1150,2186,737,2473,861,car,0.3,N/A,39
1318,1135,1667,665,1849,915,car,0.38,N/A,39
1318,1101,4,683,319,955,car,0.68,N/A,39
1318,1067,215,645,464,900,car,0.62,N/A,39
1318,1064,643,1869,1434,2167,car,0.78,N/A,39
1318,1031,2187,1125,2694,1623,car,0.8,N/A,39
1318,1029,360,607,603,834,car,0.52,N/A,39
1318,976,547,592,757,780,car,0.39,N/A,39
1318,951,809,1494,1490,2049,car,0.78,N/A,39
1318,941,2177,1727,2976,2166,car,0.88,N/A,39
1318,843,2368,1378,2936,1780,car,0.76,N/A,39
1319,1160,1056,989,1627,1559,car,0.34,N/A,39
1319,1155,2080,1127,2307,1515,car,0.28,N/A,39
1319,1154,1401,654,1711,915,car,0.32,N/A,39
1319,1150,2190,741,2483,868,car,0.3,N/A,39
1319,1135,1668,667,1848,916,car,0.48,N/A,39
1319,1101,4,683,321,954,car,0.66,N/A,39
1319,1067,196,644,455,896,car,0.66,N/A,39
1319,1064,644,1877,1432,2168,car,0.77,N/A,39
1319,1031,2186,1129,2694,1628,car,0.77,N/A,39
1319,1029,361,605,604,835,car,0.54,N/A,39
1319,976,549,592,757,780,car,0.41,N/A,39
1319,951,808,1497,1490,2052,car,0.79,N/A,39
1319,941,2176,1736,2976,2168,car,0.87,N/A,39
1319,843,2370,1389,2936,1775,car,0.79,N/A,39
1320,1160,1049,1010,1629,1601,truck,0.43,N/A,39
1320,1155,2080,1131,2309,1521,car,0.29,N/A,39
1320,1154,1400,649,1707,902,car,0.28,N/A,39
1320,1150,2185,739,2480,864,car,0.31,N/A,39
1320,1135,1666,667,1848,918,car,0.34,N/A,39
1320,1101,7,683,325,952,car,0.64,N/A,39
1320,1067,184,643,451,894,car,0.5,N/A,39
1320,1064,634,1886,1422,2167,car,0.71,N/A,39
1320,1031,2184,1133,2692,1634,car,0.8,N/A,39
1320,1029,363,605,607,836,car,0.59,N/A,39
1320,976,553,592,759,779,car,0.33,N/A,39
1320,951,808,1504,1495,2059,car,0.81,N/A,39
1320,941,2178,1744,2981,2168,car,0.86,N/A,39
1320,843,2373,1400,2940,1774,car,0.82,N/A,39
1321,1160,1051,1002,1622,1560,car,0.39,N/A,39
1321,1155,2079,1138,2307,1525,car,0.36,N/A,39
1321,1154,1399,658,1708,919,car,0.27,N/A,39
1321,1150,2194,744,2492,875,car,0.31,N/A,39
1321,1135,1664,669,1848,919,car,0.39,N/A,39
1321,1101,11,681,331,948,car,0.6,N/A,39
1321,1067,181,643,455,893,car,0.45,N/A,39
1321,1064,621,1896,1389,2167,car,0.66,N/A,39
1321,1031,2183,1138,2692,1639,car,0.8,N/A,39
1321,1029,363,603,609,835,car,0.57,N/A,39
1321,976,555,591,760,778,car,0.27,N/A,39
1321,951,800,1518,1490,2075,car,0.78,N/A,39
1321,941,2177,1750,2983,2168,car,0.87,N/A,39
1321,843,2379,1410,2948,1777,car,0.8,N/A,39
1322,1163,729,585,901,755,car,0.26,N/A,39
1322,1160,1051,1006,1618,1545,car,0.48,N/A,39
1322,1150,2198,746,2498,881,car,0.32,N/A,39
1322,1135,1660,669,1846,919,car,0.37,N/A,39
1322,1101,13,680,333,945,car,0.58,N/A,39
1322,1067,179,642,458,891,car,0.45,N/A,39
1322,1064,627,1904,1374,2167,car,0.7,N/A,39
1322,1031,2182,1140,2691,1642,car,0.79,N/A,39
1322,1029,366,602,612,834,car,0.57,N/A,39
1322,976,557,591,760,778,car,0.29,N/A,39
1322,951,793,1522,1485,2080,car,0.82,down,40
1322,941,2179,1756,2987,2168,car,0.86,N/A,40
1322,843,2379,1415,2946,1775,car,0.82,N/A,40
1323,1166,2376,1433,2962,1973,car,0.39,N/A,40
1323,1160,1040,1028,1622,1595,truck,0.38,N/A,40
1323,1150,2201,746,2502,884,car,0.38,N/A,40
1323,1101,18,681,339,943,car,0.7,N/A,40
1323,1067,186,640,465,887,car,0.45,N/A,40
1323,1064,632,1916,1371,2170,car,0.76,N/A,40
1323,1031,2184,1140,2694,1646,car,0.81,N/A,40
1323,1029,367,603,614,834,car,0.5,N/A,40
1323,976,560,590,762,778,car,0.33,N/A,40
1323,951,790,1529,1481,2092,car,0.83,N/A,40
1323,941,2179,1762,2991,2168,car,0.88,N/A,40
1323,843,2378,1422,2947,1778,car,0.81,N/A,40
1324,1166,2377,1429,2964,1962,car,0.79,N/A,40
1324,1160,1035,1031,1627,1619,truck,0.51,N/A,40
1324,1150,2199,747,2497,886,car,0.33,N/A,40
1324,1101,24,682,343,942,car,0.74,N/A,40
1324,1067,181,637,466,883,car,0.45,N/A,40
1324,1064,634,1924,1361,2168,car,0.77,N/A,40
1324,1031,2183,1140,2694,1649,car,0.82,N/A,40
1324,1029,368,603,616,832,car,0.48,N/A,40
1324,976,563,591,766,781,car,0.38,N/A,40
1324,951,784,1535,1480,2102,car,0.8,N/A,40
1324,941,2181,1767,2998,2168,car,0.87,N/A,40
1325,1166,2381,1432,2972,1964,car,0.77,N/A,40
1325,1164,1020,998,1629,1657,car,0.47,N/A,40
1325,1160,1033,1035,1629,1636,truck,0.43,N/A,40
1325,1150,2203,750,2516,896,car,0.39,N/A,40
1325,1101,27,682,346,940,car,0.73,N/A,40
1325,1067,182,637,469,881,car,0.5,N/A,40
1325,1064,637,1931,1352,2168,car,0.78,N/A,40
1325,1031,2182,1139,2695,1650,car,0.84,N/A,40
1325,1029,370,604,618,830,car,0.6,N/A,40
1325,976,563,593,766,784,car,0.36,N/A,40
1325,951,777,1539,1478,2108,car,0.81,N/A,40
1325,941,2181,1773,2999,2167,car,0.89,N/A,40
1326,1166,2378,1440,2970,1975,car,0.57,N/A,40
1326,1164,1018,1011,1625,1666,car,0.46,N/A,40
1326,1163,736,581,905,744,car,0.34,N/A,40
1326,1160,1029,1039,1625,1649,truck,0.44,N/A,40
1326,1150,2201,750,2509,894,car,0.32,N/A,40
1326,1135,1636,661,1840,925,car,0.3,N/A,40
1326,1101,32,680,350,937,car,0.73,N/A,40
1326,1067,187,635,474,878,car,0.48,N/A,40
1326,1064,636,1940,1335,2168,car,0.8,N/A,40
1326,1031,2182,1144,2695,1656,car,0.79,N/A,40
1326,1029,372,604,619,829,car,0.55,N/A,40
1326,976,565,595,769,787,car,0.37,N/A,40
1326,951,774,1548,1481,2124,car,0.8,N/A,40
1326,941,2183,1777,3003,2167,car,0.88,N/A,40
1327,1170,2112,663,2428,889,car,0.25,N/A,40
1327,1166,2379,1446,2971,1979,car,0.59,N/A,40
1327,1164,1015,1001,1625,1666,car,0.39,N/A,40
1327,1163,739,582,907,742,car,0.29,N/A,40
1327,1160,1028,1034,1627,1655,truck,0.47,N/A,40
1327,1150,2202,750,2509,895,car,0.28,N/A,40
1327,1135,1608,659,1832,926,car,0.27,N/A,40
1327,1101,38,677,354,932,car,0.64,N/A,40
1327,1067,194,634,478,877,car,0.44,N/A,40
1327,1064,639,1948,1321,2166,car,0.77,N/A,40
1327,1031,2181,1149,2695,1662,car,0.77,N/A,40
1327,1029,382,603,625,827,car,0.45,N/A,40
1327,976,567,594,770,787,car,0.31,N/A,40
1327,951,771,1553,1478,2132,car,0.81,N/A,40
1327,941,2187,1785,3010,2168,car,0.87,N/A,40
1328,1169,1666,692,1849,924,car,0.32,N/A,40
1328,1166,2383,1445,2974,1969,car,0.7,N/A,40
1328,1164,1010,998,1625,1670,car,0.41,N/A,40
1328,1163,742,583,910,742,car,0.28,N/A,40
1328,1160,1025,1031,1628,1662,truck,0.48,N/A,40
1328,1150,2204,751,2517,896,car,0.29,N/A,40
1328,1135,1605,658,1837,927,car,0.27,N/A,40
1328,1101,43,675,357,929,car,0.66,N/A,40
1328,1067,191,634,478,877,car,0.4,N/A,40
1328,1064,642,1955,1308,2165,car,0.77,N/A,40
1328,1031,2181,1154,2697,1667,car,0.79,N/A,40
1328,1029,388,602,627,827,car,0.4,N/A,40
1328,976,569,593,772,786,car,0.28,N/A,40
1328,951,770,1557,1482,2138,car,0.8,N/A,40
1328,941,2192,1790,3015,2167,car,0.86,N/A,40
1329,1169,1667,684,1849,923,car,0.38,N/A,40
1329,1166,2383,1463,2981,1998,car,0.59,N/A,40
1329,1164,1007,1007,1624,1677,car,0.43,N/A,40
1329,1163,744,582,914,739,car,0.36,N/A,40
1329,1160,1022,1035,1628,1670,truck,0.41,N/A,40
1329,1150,2203,753,2516,899,car,0.29,N/A,40
1329,1135,1586,659,1832,928,car,0.33,N/A,40
1329,1101,48,674,361,928,car,0.73,N/A,40
1329,1067,201,633,482,875,car,0.5,N/A,40
1329,1064,647,1964,1299,2166,car,0.75,N/A,40
1329,1031,2182,1159,2700,1672,car,0.82,N/A,40
1329,1029,394,600,631,823,car,0.5,N/A,40
1329,976,572,593,775,787,car,0.4,N/A,40
1329,951,758,1564,1472,2148,car,0.84,N/A,40
1329,941,2193,1796,3016,2167,car,0.87,N/A,40
1330,1176,2069,885,2647,1559,truck,0.29,N/A,40
1330,1172,1208,890,1690,1244,car,0.36,N/A,40
1330,1169,1668,703,1847,931,car,0.36,N/A,40
1330,1166,2384,1472,2987,2019,car,0.64,N/A,40
1330,1164,1004,1018,1622,1685,car,0.44,N/A,40
1330,1163,745,582,917,738,car,0.35,N/A,40
1330,1160,1017,1039,1626,1679,truck,0.42,N/A,40
1330,1150,2202,754,2515,901,car,0.3,N/A,40
1330,1135,1572,657,1832,929,car,0.29,N/A,40
1330,1101,50,672,363,925,car,0.63,N/A,40
1330,1067,207,633,486,876,car,0.57,N/A,40
1330,1064,649,1971,1292,2166,car,0.72,N/A,40
1330,1031,2181,1163,2702,1676,car,0.78,N/A,40
1330,1029,398,598,633,820,car,0.46,N/A,40
1330,976,575,591,779,785,car,0.5,N/A,40
1330,951,751,1572,1468,2153,car,0.83,N/A,40
1330,941,2191,1802,3011,2167,car,0.86,N/A,40
1331,1175,2393,1470,2979,1834,car,0.53,N/A,40
1331,1172,1205,895,1688,1239,car,0.31,N/A,40
1331,1170,2123,667,2438,892,car,0.27,N/A,40
1331,1169,1671,726,1846,936,car,0.37,N/A,40
1331,1166,2385,1473,2990,2022,car,0.68,N/A,40
1331,1164,1005,1019,1622,1661,truck,0.43,N/A,40
1331,1163,745,582,918,738,car,0.38,N/A,40
1331,1160,1014,1040,1625,1681,truck,0.43,N/A,40
1331,1150,2205,756,2527,907,car,0.27,N/A,40
1331,1135,1573,657,1837,929,car,0.3,N/A,40
1331,1101,56,671,367,923,car,0.63,N/A,40
1331,1067,209,633,488,877,car,0.64,N/A,40
1331,1064,651,1978,1286,2166,car,0.69,N/A,40
1331,1031,2180,1163,2702,1676,car,0.81,N/A,40
1331,1029,402,599,633,820,car,0.51,N/A,40
1331,976,576,590,781,785,car,0.54,N/A,40
1331,951,750,1575,1464,2154,car,0.84,N/A,40
1331,941,2194,1807,3015,2166,car,0.85,N/A,40
1332,1178,1397,667,1708,925,car,0.31,N/A,40
1332,1175,2393,1473,2979,1841,car,0.5,N/A,40
1332,1172,1201,900,1686,1236,car,0.31,N/A,40
1332,1170,2119,668,2438,898,car,0.29,N/A,40
1332,1169,1668,725,1844,932,car,0.39,N/A,40
1332,1166,2385,1472,2989,2017,car,0.73,N/A,40
1332,1164,1004,1033,1621,1670,car,0.41,N/A,40
1332,1163,745,583,919,740,car,0.37,N/A,40
1332,1160,1010,1045,1625,1687,truck,0.5,N/A,40
1332,1150,2200,757,2526,910,car,0.39,N/A,40
1332,1135,1566,657,1838,930,car,0.32,N/A,40
1332,1101,62,670,371,922,car,0.61,N/A,40
1332,1067,207,633,490,878,car,0.63,N/A,40
1332,1064,652,1989,1279,2168,car,0.69,N/A,40
1332,1031,2181,1164,2706,1679,car,0.81,N/A,40
1332,1029,406,599,636,818,car,0.4,N/A,40
1332,976,580,590,784,784,car,0.53,N/A,40
1332,951,744,1581,1459,2160,car,0.8,N/A,40
1332,941,2192,1818,3017,2168,car,0.86,N/A,40
1333,1178,1394,669,1710,938,car,0.28,N/A,40
1333,1175,2389,1484,2982,1866,car,0.73,N/A,40
1333,1172,1206,900,1696,1236,car,0.31,N/A,40
1333,1170,2118,668,2441,902,car,0.29,N/A,40
1333,1169,1668,709,1846,925,car,0.39,N/A,40
1333,1164,1004,1026,1622,1618,truck,0.48,N/A,40
1333,1163,748,585,919,743,car,0.35,N/A,40
1333,1160,1004,1049,1624,1693,truck,0.48,N/A,40
1333,1150,2200,759,2532,913,car,0.48,N/A,40
1333,1135,1566,658,1841,930,car,0.3,N/A,40
1333,1101,64,668,374,921,car,0.56,N/A,40
1333,1067,208,632,492,878,car,0.64,N/A,40
1333,1064,651,2002,1269,2168,car,0.64,N/A,40
1333,1031,2181,1170,2707,1684,car,0.81,N/A,40
1333,1029,413,599,639,821,car,0.52,N/A,40
1333,976,585,590,786,783,car,0.57,N/A,40
1333,951,737,1584,1456,2158,car,0.79,N/A,40
1333,941,2192,1826,3013,2168,car,0.87,N/A,40
1334,1178,1388,669,1711,951,car,0.29,N/A,40
1334,1175,2390,1483,2983,1864,car,0.76,N/A,40
1334,1172,1198,903,1692,1237,car,0.27,N/A,40
1334,1170,2119,667,2442,902,car,0.29,N/A,40
1334,1169,1671,712,1847,927,car,0.38,N/A,40
1334,1164,999,1048,1621,1656,car,0.42,N/A,40
1334,1163,751,585,920,744,car,0.34,N/A,40
1334,1160,1001,1051,1624,1697,truck,0.45,N/A,40
1334,1150,2197,759,2537,913,car,0.41,N/A,40
1334,1101,65,668,376,920,car,0.54,N/A,40
1334,1067,207,632,494,878,car,0.65,N/A,40
1334,1064,653,2010,1263,2167,car,0.69,N/A,40
1334,1031,2181,1172,2707,1685,car,0.83,N/A,40
1334,1029,415,598,639,819,car,0.48,N/A,40
1334,976,588,590,787,783,car,0.56,N/A,40
1334,951,733,1589,1454,2160,car,0.82,N/A,40
1334,941,2202,1833,3030,2167,car,0.85,N/A,40
1335,1175,2389,1491,2993,1887,car,0.81,N/A,40
1335,1172,1192,914,1689,1250,car,0.33,N/A,40
1335,1170,2126,667,2445,899,car,0.31,N/A,40
1335,1169,1671,718,1846,930,car,0.3,N/A,40
1335,1164,994,1058,1621,1678,truck,0.37,N/A,40
1335,1163,754,585,921,744,car,0.35,N/A,40
1335,1160,998,1057,1623,1703,truck,0.37,N/A,40
1335,1150,2191,759,2532,913,car,0.45,N/A,40
1335,1101,68,667,380,919,car,0.56,N/A,40
1335,1067,210,633,497,877,car,0.51,N/A,40
1335,1064,652,2020,1257,2167,car,0.59,N/A,40
1335,1031,2180,1178,2707,1691,car,0.83,N/A,40
1335,1029,419,597,641,821,car,0.47,N/A,40
1335,976,591,589,788,782,car,0.55,N/A,40
1335,951,726,1595,1449,2162,car,0.84,N/A,40
1335,941,2200,1841,3024,2168,car,0.85,N/A,40
1336,1181,2,818,84,1038,car,0.46,N/A,40
1336,1175,2389,1503,3006,1920,car,0.82,N/A,40
1336,1172,1185,926,1689,1274,car,0.26,N/A,40
1336,1170,2128,667,2445,896,car,0.31,N/A,40
1336,1169,1674,746,1846,939,car,0.31,N/A,40
1336,1164,990,1068,1621,1698,truck,0.38,N/A,40
1336,1163,758,585,922,743,car,0.3,N/A,40
1336,1160,992,1064,1621,1710,truck,0.38,N/A,40
1336,1150,2193,760,2535,913,car,0.31,N/A,40
1336,1101,74,667,385,918,car,0.52,N/A,40
1336,1067,208,632,497,874,car,0.52,N/A,40
1336,1064,651,2030,1247,2168,car,0.41,N/A,40
1336,1031,2179,1181,2709,1695,car,0.8,N/A,40
1336,1029,420,597,644,820,car,0.44,N/A,40
1336,976,592,589,790,782,car,0.47,N/A,40
1336,951,719,1601,1446,2163,car,0.85,N/A,40
1336,941,2206,1847,3024,2165,car,0.79,N/A,40
1337,1181,2,803,90,1034,car,0.45,N/A,40
1337,1175,2386,1520,3015,1974,car,0.8,N/A,40
1337,1172,1186,917,1694,1264,car,0.3,N/A,40
1337,1170,2130,667,2445,894,car,0.33,N/A,40
1337,1169,1677,760,1845,940,car,0.3,N/A,40
1337,1164,985,1067,1619,1706,truck,0.34,N/A,40
1337,1163,761,585,923,743,car,0.28,N/A,40
1337,1160,988,1067,1621,1717,truck,0.34,N/A,40
1337,1150,2194,761,2536,915,car,0.36,N/A,40
1337,1101,78,667,388,918,car,0.49,N/A,40
1337,1067,204,633,498,872,car,0.42,N/A,40
1337,1064,653,2040,1239,2169,car,0.34,N/A,40
1337,1031,2180,1183,2712,1697,car,0.81,N/A,40
1337,1029,422,596,647,818,car,0.37,N/A,40
1337,976,594,588,792,782,car,0.43,N/A,40
1337,951,705,1604,1442,2160,car,0.83,N/A,40
1337,941,2208,1853,3030,2164,car,0.79,N/A,40
1338,1181,1,775,96,1027,car,0.57,N/A,40
1338,1175,2391,1523,3035,2006,car,0.77,N/A,40
1338,1170,2133,669,2449,894,car,0.34,N/A,40
1338,1169,1672,727,1845,925,car,0.27,N/A,40
1338,1163,763,583,924,742,car,0.25,N/A,40
1338,1160,983,1068,1618,1722,car,0.55,N/A,40
1338,1150,2192,762,2534,918,car,0.31,N/A,40
1338,1101,83,666,391,916,car,0.56,N/A,40
1338,1067,209,630,503,868,car,0.41,N/A,40
1338,1031,2178,1186,2711,1701,car,0.8,N/A,40
1338,1029,427,596,651,818,car,0.44,N/A,40
1338,976,596,587,794,782,car,0.47,N/A,40
1338,951,697,1610,1440,2162,car,0.83,N/A,40
1338,941,2218,1860,3055,2163,car,0.78,N/A,40
1339,1181,0,762,99,1026,car,0.64,N/A,40
1339,1175,2393,1517,3036,2008,car,0.82,N/A,40
1339,1170,2133,670,2452,897,car,0.37,N/A,40
1339,1169,1672,719,1845,926,car,0.28,N/A,40
1339,1160,979,1067,1616,1728,truck,0.43,N/A,40
1339,1150,2191,762,2534,920,car,0.37,N/A,40
1339,1101,88,665,395,914,car,0.55,N/A,40
1339,1067,216,629,510,868,car,0.39,N/A,40
1339,1031,2179,1188,2715,1705,car,0.82,N/A,40
1339,1029,424,594,648,817,car,0.44,N/A,40
1339,976,596,586,796,782,car,0.56,N/A,40
1339,951,694,1615,1442,2161,car,0.84,N/A,40
1339,941,2220,1868,3069,2161,car,0.77,N/A,40
1340,1183,1349,888,1709,1240,car,0.27,N/A,40
1340,1181,0,756,101,1026,car,0.71,N/A,40
1340,1175,2396,1517,3036,2015,car,0.8,N/A,40
1340,1170,2131,671,2453,901,car,0.34,N/A,40
1340,1169,1670,707,1844,926,car,0.28,N/A,40
1340,1160,978,1068,1615,1736,truck,0.27,N/A,40
1340,1150,2192,763,2539,923,car,0.39,N/A,40
1340,1101,92,663,398,913,car,0.54,N/A,40
1340,1067,218,629,512,867,car,0.32,N/A,40
1340,1031,2177,1189,2714,1708,car,0.81,N/A,40
1340,1029,431,594,652,815,car,0.39,N/A,40
1340,976,596,584,796,782,car,0.54,N/A,40
1340,951,692,1619,1445,2160,car,0.8,N/A,40
1340,941,2219,1872,3069,2158,car,0.77,N/A,40
1341,1183,1349,893,1707,1243,car,0.3,N/A,40
